ID;CODE-JO;Pays-JO;Continent-JO;Location;Year;Athlete;Gender;Team;Pays Team;Continent Team;DOB;MOB;YOB;Décennie;Age;Height;Weight;Distance (in meters);Relay?;Results;Rank;IMC;Distance;Stroke;Année;Date_JO;Decennie_JO;Relai;DistanceTotale;RankNumber
ID-1340;GER;Allemagne;Europe;Berlin;1936;Masaharu Taguchi;Men;JPN;Japon;Asia;jeudi 6 janvier 1916;janvier;1916;1910s;20;;;100m;0.0;00:58,0,1;4.0;;100;Freestyle;1936;mercredi 1 janvier 1936;1930;0;100;4
ID-262;USA;Etats-Unis;Americas;Los Angeles;1932;Manuella Kalili;Men;USA;États-Unis;Americas;samedi 2 novembre 1912;novembre;1912;1910s;20;;;100m;0.0;00:59,2;4.0;;100;Freestyle;1932;vendredi 1 janvier 1932;1930;0;100;4
ID-402;USA;Etats-Unis;Americas;Los Angeles;1932;Zenjiro Takahashi;Men;JPN;Japon;Asia;vendredi 29 mars 1912;mars;1912;1910s;20;;;100m;0.0;00:59,2;4.0;;100;Freestyle;1932;vendredi 1 janvier 1932;1930;0;100;4
ID-340;USA;Etats-Unis;Americas;Los Angeles;1932;Raymond Webb Jr. Thompson;Men;USA;États-Unis;Americas;dimanche 12 mars 1911;mars;1911;1910s;21;;;100m;0.0;00:59,5;4.0;;100;Freestyle;1932;vendredi 1 janvier 1932;1930;0;100;4
ID-1350;GER;Allemagne;Europe;Berlin;1936;Peter Joseph Fick;Men;USA;États-Unis;Americas;vendredi 12 décembre 1913;décembre;1913;1910s;23;;;100m;0.0;00:59,7;4.0;;100;Freestyle;1936;mercredi 1 janvier 1936;1930;0;100;4
ID-1280;GER;Allemagne;Europe;Berlin;1936;Arthur Lindegren;Men;USA;États-Unis;Americas;vendredi 13 octobre 1911;octobre;1911;1910s;25;;;100m;0.0;00:59,9;4.0;;100;Freestyle;1936;mercredi 1 janvier 1936;1930;0;100;4
ID-398;GER;Allemagne;Europe;Berlin;1936;Willemyntje (Willy) Den Ouden;Women;NED;Pays-Bas;Europe;mardi 1 janvier 1918;janvier;1918;1910s;18;;;100m;0.0;01:07,6;4.0;;100;Freestyle;1936;mercredi 1 janvier 1936;1930;0;100;4
ID-1285;GER;Allemagne;Europe;Berlin;1936;Catharina (Tini) Willemina Wagner;Women;NED;Pays-Bas;Europe;mercredi 17 décembre 1919;décembre;1919;1910s;17;;;100m;0.0;01:08,1;4.0;;100;Freestyle;1936;mercredi 1 janvier 1936;1930;0;100;4
ID-1339;GER;Allemagne;Europe;Berlin;1936;Mary Olive Mckean;Women;USA;États-Unis;Americas;mardi 10 août 1915;août;1915;1910s;21;;;100m;0.0;01:08,4;4.0;;100;Freestyle;1936;mercredi 1 janvier 1936;1930;0;100;4
ID-1326;GER;Allemagne;Europe;Berlin;1936;Katherine Louise Rawls;Women;USA;États-Unis;Americas;jeudi 14 juin 1917;juin;1917;1910s;19;;;100m;0.0;01:08,7;4.0;;100;Freestyle;1936;mercredi 1 janvier 1936;1930;0;100;4
ID-51;USA;Etats-Unis;Americas;Los Angeles;1932;Josephine Mckim;Women;USA;États-Unis;Americas;mardi 4 janvier 1910;janvier;1910;1910s;22;;;100m;0.0;01:09,3;4.0;;100;Freestyle;1932;vendredi 1 janvier 1932;1930;0;100;4
ID-302;USA;Etats-Unis;Americas;Los Angeles;1932;Neville Frances Bult;Women;AUS;Australie;Oceania;vendredi 27 juin 1913;juin;1913;1910s;19;;;100m;0.0;01:09,9;4.0;;100;Freestyle;1932;vendredi 1 janvier 1932;1930;0;100;4
ID-225;USA;Etats-Unis;Americas;Los Angeles;1932;Jenny Maakal;Women;RSA;Afrique du Sud;Africa;samedi 2 août 1913;août;1913;1910s;19;;;100m;0.0;01:10,8;4.0;;100;Freestyle;1932;vendredi 1 janvier 1932;1930;0;100;4
ID-1351;GER;Allemagne;Europe;Berlin;1936;Phyllis Dewar;Women;CAN;Canada;Americas;dimanche 5 mars 1916;mars;1916;1910s;20;;;4x100;1.0;04:48,0;4.0;;4x100;Freestyle;1936;mercredi 1 janvier 1936;1930;1;400;4
ID-1337;GER;Allemagne;Europe;Berlin;1936;Mary Christine Mcconkey;Women;CAN;Canada;Americas;vendredi 29 décembre 1916;décembre;1916;1910s;20;;;4x100;1.0;04:48,0;4.0;;4x100;Freestyle;1936;mercredi 1 janvier 1936;1930;1;400;4
ID-1333;GER;Allemagne;Europe;Berlin;1936;Margaret Anne Stone;Women;CAN;Canada;Americas;mercredi 23 juillet 1919;juillet;1919;1910s;17;;;4x100;1.0;04:48,0;4.0;;4x100;Freestyle;1936;mercredi 1 janvier 1936;1930;1;400;4
ID-1331;GER;Allemagne;Europe;Berlin;1936;Magda Lenkei;Women;HUN;Hongrie;Europe;vendredi 18 août 1916;août;1916;1910s;20;;;4x100;1.0;04:48,0;4.0;;4x100;Freestyle;1936;mercredi 1 janvier 1936;1930;1;400;4
ID-213;GER;Allemagne;Europe;Berlin;1936;Irene Pirie-Milton;Women;CAN;Canada;Americas;dimanche 7 juin 1914;juin;1914;1910s;22;;;4x100;1.0;04:48,0;4.0;;4x100;Freestyle;1936;mercredi 1 janvier 1936;1930;1;400;4
ID-1343;GER;Allemagne;Europe;Berlin;1936;Moel Gertrude Oxenbury-Morrow;Women;CAN;Canada;Americas;mercredi 25 décembre 1918;décembre;1918;1910s;18;;;4x100;1.0;04:48,0;4.0;;4x100;Freestyle;1936;mercredi 1 janvier 1936;1930;1;400;4
ID-1370;GER;Allemagne;Europe;Berlin;1936;Vera Harsanyi;Women;HUN;Hongrie;Europe;dimanche 12 octobre 1919;octobre;1919;1910s;17;;;4x100;1.0;04:48,0;4.0;;4x100;Freestyle;1936;mercredi 1 janvier 1936;1930;1;400;4
ID-1275;GER;Allemagne;Europe;Berlin;1936;Agnes Biro;Women;HUN;Hongrie;Europe;vendredi 28 décembre 1917;décembre;1917;1910s;19;;;4x100;1.0;04:48,0;4.0;;4x100;Freestyle;1936;mercredi 1 janvier 1936;1930;1;400;4
ID-1284;GER;Allemagne;Europe;Berlin;1936;Boriska Sothy;Women;HUN;Hongrie;Europe;jeudi 21 décembre 1916;décembre;1916;1910s;20;;;4x100;1.0;04:48,0;4.0;;4x100;Freestyle;1936;mercredi 1 janvier 1936;1930;1;400;4
